,CustomerID
15006,144
14487,144
17164,144
14482,144
14907,144
15919,143
16916,143
18272,143
17069,143
15051,143
14852,143
15235,143
13394,143
15860,142
17288,142
17700,142
14282,142
15203,142
18075,142
13883,142
13212,142
18196,141
17812,141
13246,141
16015,141
14032,141
15755,141
13517,141
17071,140
18156,140
14387,140
17802,140
15987,140
13862,139
13558,139
15281,139
14710,139
14841,138
15845,138
14952,138
16871,137
17516,137
14146,137
13804,137
13952,137
16222,137
16497,136
13048,136
13555,136
16240,135
16460,135
17442,135
16889,135
13141,135
15022,135
17612,135
16258,135
14243,135
14623,134
13340,134
17787,134
18260,134
16225,134
15811,133
17728,133
16271,132
17360,132
13536,132
13680,132
14670,132
14428,131
13168,131
17314,131
17644,131
14868,131
13956,131
18168,131
14382,131
16367,130
15996,130
17685,130
14465,130
14844,130
15038,130
14503,130
16191,129
14341,129
14732,129
14299,129
13507,128
15012,128
16701,128
15872,128
13593,128
16869,128
16918,128
17180,128
15720,128
13365,128
13422,127
15036,127
14854,127
15125,127
17504,127
13136,127
17265,127
18079,127
14565,127
13576,126
14657,126
13521,126
16570,126
15228,125
15494,125
16170,125
17293,125
16735,125
17092,125
18231,124
14878,124
17259,124
16261,124
17287,124
13548,124
13317,124
14262,123
15819,123
16253,123
14321,123
14107,123
15584,123
18210,123
18016,123
15907,123
14577,123
16706,123
12838,123
13704,123
13756,123
16076,122
15769,122
15410,122
15965,122
14135,122
13908,122
14626,122
16013,121
16057,121
13993,121
17838,121
18043,121
16156,120
15874,120
16985,120
12937,120
13115,120
14121,120
18245,120
13344,119
15641,119
13769,119
15373,119
17434,119
13838,119
13771,119
15800,119
17682,118
16369,118
15716,118
18257,118
16324,118
16293,118
14360,118
18044,118
16652,118
14224,118
13895,118
17109,117
15220,117
14776,117
13949,117
13758,117
16628,117
13471,117
17422,117
15376,117
16150,117
15704,117
16126,117
12948,116
14898,116
17667,116
16841,116
15665,116
15901,116
13021,116
15796,116
17696,115
14700,115
15827,115
15549,115
17088,115
13782,115
14232,115
17722,115
15002,115
12901,115
14825,115
17897,114
17272,114
15674,114
14544,114
14766,114
15054,114
18065,114
15365,114
12840,113
17406,113
15983,113
15060,113
14553,113
15563,113
16515,113
16438,112
16875,112
18034,112
14211,112
14239,112
16456,111
13199,111
16672,111
17797,111
17368,111
15251,111
16374,111
13870,111
17289,111
17459,111
16210,111
17461,111
13982,111
14649,111
14541,111
14258,111
14062,111
17672,110
15679,110
12854,110
13126,110
14696,110
13196,110
12935,110
15241,110
16434,109
13552,109
17886,109
16284,109
13014,109
14451,109
13481,109
12965,109
15877,109
14837,108
14161,108
13224,108
13327,108
13658,108
14215,108
14245,108
15530,108
15093,108
16987,107
12868,107
13983,107
17381,107
16279,107
14504,107
14408,107
12916,107
16361,106
17321,106
16376,106
17555,106
14257,106
14640,106
13320,106
12933,106
14093,105
17512,105
17629,105
15880,105
13854,105
13715,105
17236,105
14305,105
17800,104
13421,104
17964,104
18235,104
18241,104
15068,104
15573,104
13725,104
13875,104
17162,104
13659,104
16806,103
15594,103
14404,103
17214,103
17114,103
15291,103
16003,103
12843,103
15164,103
14083,102
16066,102
14651,102
13717,102
17864,102
17043,102
18219,102
14595,102
14675,102
16418,102
16442,102
14210,102
15128,102
16383,102
14315,101
15105,101
16885,101
16023,101
16960,101
14515,101
14290,101
16912,101
13849,101
15854,101
17159,101
13637,101
15113,100
16899,100
15620,100
14584,100
16031,100
17614,100
15862,100
15106,100
15334,99
13030,99
13601,99
14866,99
17061,99
16455,99
14309,99
14664,99
12940,99
13467,99
15411,99
13607,98
16205,98
13159,98
15214,98
16805,98
13546,98
15976,98
15799,98
15953,98
15950,98
17883,98
13134,98
16674,98
18252,98
15482,98
16168,98
17738,97
12947,97
15850,97
18178,97
13379,97
15505,97
15465,97
15048,97
15525,97
15981,97
16221,97
14414,97
16372,97
18180,97
12747,96
13650,96
18036,96
17198,96
16224,96
13271,96
14507,96
16618,96
14901,96
15321,95
16750,95
15932,95
17759,95
15367,95
17890,94
16012,94
14217,94
17491,94
15370,94
16143,94
13510,94
17917,94
17282,94
16638,94
17705,94
13850,93
17999,93
17884,93
14493,93
13827,93
14443,93
15179,93
16714,93
14292,93
15889,93
15747,93
16906,93
16992,93
15508,92
16347,92
13627,92
14038,92
17397,92
12988,92
15237,92
13959,92
16353,92
17052,92
12847,91
13309,91
13265,91
12909,91
16244,91
15952,91
13822,91
15146,91
17648,91
17655,91
16379,91
15721,91
18179,90
14665,90
16009,90
14467,90
13213,90
13695,90
16245,90
13357,90
15660,90
17105,90
17932,90
13924,90
14336,90
14748,89
14740,89
13012,89
15157,89
17042,89
16676,89
15245,89
16128,89
16762,89
14034,89
15810,89
16153,89
18239,88
13183,88
15483,88
16386,88
15288,88
17507,88
15743,88
17469,88
16571,87
13157,87
13435,87
14985,87
17451,87
17371,87
17744,87
17345,87
14312,87
13316,87
13667,87
14209,87
14913,87
17515,87
13544,87
13259,87
13590,87
16980,87
17252,87
18230,86
13491,86
13995,86
16951,86
15339,86
14607,86
15700,86
13475,86
17663,86
13149,86
16504,86
15485,86
16010,86
16595,85
14954,85
17968,85
13569,85
15394,85
15154,85
14048,85
13722,85
13155,85
13280,85
18097,84
12928,84
16053,84
14629,84
15129,84
16218,84
16553,84
14005,84
15967,84
16173,84
16444,84
15111,84
15172,84
16503,84
13991,84
12826,84
17188,84
14965,83
16045,83
16431,83
13564,83
15533,83
15785,83
17595,83
13577,83
12963,83
17054,83
17379,83
16924,83
16394,83
17779,82
12931,82
12890,82
15122,82
16398,82
15265,82
17519,82
13562,82
15429,82
17796,82
18092,82
16730,82
17554,82
16463,82
16790,82
15067,82
12886,82
17656,82
16362,81
17994,81
13851,81
13623,81
17768,81
17147,81
15545,81
16201,81
17082,81
13301,81
18161,80
15140,80
14064,80
17179,80
15855,80
14656,80
13118,79
13158,79
13647,79
14235,79
16709,79
17302,79
17867,79
13477,79
16900,79
15117,79
16295,79
13186,79
13162,79
16131,78
17063,78
18242,78
14921,78
17470,78
15240,78
13313,78
13890,78
15671,78
15031,78
13425,78
16892,78
17255,78
15050,78
12853,78
15680,78
17387,78
15260,77
16341,77
14916,77
15596,77
17075,77
15000,77
16531,77
17619,77
15606,77
13055,76
15870,76
16776,76
15939,76
16101,76
16801,76
15472,76
14540,76
13736,76
16022,76
14621,76
13117,76
13533,76
13752,76
17037,75
14375,75
12910,75
13324,75
12942,75
14998,75
14397,75
15791,75
16979,75
15187,75
15535,75
14246,75
17764,75
17537,75
15898,74
14102,74
13151,74
13831,74
15933,74
17702,74
15903,74
14105,74
18177,74
18117,74
13611,74
17131,74
13428,74
14250,74
17095,74
16065,74
16358,74
18082,73
14514,73
16399,73
15398,73
15134,73
18073,73
14893,73
14396,73
14560,73
13082,73
16656,73
14407,73
17320,73
13176,72
15737,72
14466,72
17786,72
13305,72
12904,72
14976,72
13310,72
15349,72
15814,72
15025,72
13744,72
14116,72
14543,72
13032,71
13450,71
16042,71
14729,71
16416,71
17173,71
12885,71
14344,71
16496,71
14715,71
16817,71
18188,71
14758,71
14691,71
15694,71
17950,71
17041,70
13761,70
14447,70
18287,70
15069,70
16054,70
15503,70
18130,70
15730,70
18094,70
16169,70
17633,70
15019,70
14823,70
17062,70
16748,69
16895,69
17248,69
13064,69
17375,69
16317,69
13486,69
14561,69
16172,69
17230,69
14364,69
15104,69
16653,69
17295,69
16637,69
15201,69
17277,69
16249,69
15722,69
14745,69
15392,69
15831,68
17669,68
17405,68
16056,68
17754,68
17481,68
15826,68
17966,68
14251,68
18202,68
14692,68
18189,68
14511,68
13630,67
16807,67
16188,67
17783,67
15041,67
14130,67
13429,67
14214,67
14834,67
14794,67
16098,67
16274,67
15605,67
17888,67
14226,67
17158,67
13240,67
17522,67
17731,67
14856,66
16612,66
14019,66
12872,66
13221,66
17301,66
16795,66
13642,66
14035,66
13532,66
17306,66
17618,66
17727,66
16208,66
17566,65
13673,65
17047,65
13500,65
15977,65
17949,65
17976,65
17931,65
13167,65
14078,65
14188,65
17100,65
17086,65
16040,65
16929,65
15625,64
15801,64
17081,64
17410,64
17070,64
18221,64
17885,64
13474,64
16024,64
14276,64
14532,64
16629,64
16062,64
13077,63
17562,63
16445,63
16206,63
13192,63
13636,63
14817,63
16094,63
16842,63
15353,63
13456,63
17175,63
17604,63
12906,63
15272,63
13728,63
13652,63
13138,63
13808,63
15184,63
14418,63
14948,63
16406,62
16934,62
17676,62
14533,62
17392,62
15891,62
15839,62
13635,62
15821,62
14452,62
16644,62
15440,62
17058,62
16685,62
17064,62
12936,62
14297,62
14871,62
15745,62
17183,61
15026,61
18263,61
17832,61
15763,61
14995,61
17454,61
14672,61
17350,61
17809,61
12952,61
16266,61
13867,61
17189,61
18143,61
16402,60
15449,60
16693,60
16804,60
15920,60
14223,60
14346,60
13719,60
14857,60
13363,60
13802,60
15608,60
15456,60
16903,60
14775,60
15630,60
16921,60
16780,60
13515,59
16385,59
14383,59
13821,59
13629,59
14959,59
15145,59
14673,59
17913,59
14741,59
17358,59
14801,59
13447,59
12997,59
17608,59
17793,58
15227,58
15306,58
13107,58
15460,58
13235,58
16200,58
17908,58
14859,58
17090,58
13931,58
15289,58
13476,58
17860,58
18001,58
15457,58
14552,58
13591,58
15452,58
16175,58
13243,58
14171,58
13203,57
16204,57
13681,57
15062,57
15466,57
15329,57
16102,57
16350,57
17765,57
14920,57
15088,57
17373,57
16572,57
16936,57
16915,57
17014,57
14508,57
15522,57
17402,57
15571,57
17204,57
13760,57
17299,57
17412,56
14052,56
16688,56
13860,56
13655,56
16560,56
16493,56
14549,56
15553,56
16359,56
18126,56
14381,56
17839,56
13211,56
13122,55
15706,55
16536,55
14716,55
13846,55
13835,55
17703,55
14267,55
17597,55
14597,55
14953,55
16036,55
14359,55
17254,55
17311,55
17247,55
13439,54
14739,54
16270,54
13294,54
13308,54
16930,54
13979,54
14738,54
13339,54
17169,54
17458,54
17433,54
14409,54
17771,54
16768,54
14050,54
16415,54
18171,54
15073,54
15832,54
17772,53
18035,53
15253,53
16667,53
16594,53
16949,53
16480,53
15123,53
13330,53
13692,53
13662,53
15406,53
16932,53
15712,53
14256,53
15681,53
18237,53
17290,53
13376,53
15421,53
17671,53
14625,53
17303,53
16364,53
14815,53
16734,53
14883,53
13583,53
14154,52
14759,52
14725,52
14167,52
15136,52
17490,52
15276,52
17007,52
15211,52
12844,52
12985,52
17505,52
15990,52
14163,52
16859,52
15467,52
17135,52
15500,52
17649,52
16554,52
15599,52
14261,52
14770,52
15645,52
14067,52
15132,52
17083,52
15032,52
17646,51
13708,51
13389,51
13336,51
15900,51
15829,51
16092,51
15192,51
17297,51
16243,51
15579,51
16365,51
13882,51
17848,51
12849,51
13549,51
13354,51
16419,51
17594,50
15489,50
17624,50
14598,50
17324,50
16639,50
15238,50
12851,50
17720,50
13121,50
15835,50
16494,50
16777,50
14869,50
14690,50
14231,50
17552,49
13656,49
15550,49
13563,49
15626,49
15239,49
18236,49
17223,49
17857,49
15076,49
13430,49
15815,49
15978,49
13940,49
13297,49
15325,49
17564,49
14152,49
16954,49
17002,49
14818,48
16108,48
13037,48
17432,48
17819,48
17096,48
14157,48
15658,48
16624,48
13707,48
17984,48
15415,48
16774,48
13066,48
14862,48
14550,48
15807,48
17967,48
16343,47
18045,47
15841,47
13109,47
14875,47
12939,47
14352,47
18127,47
16229,47
18248,47
17227,47
17739,47
17229,47
12878,47
12820,47
13314,47
14805,47
15434,47
15095,47
15079,47
14485,47
15255,47
13016,47
15312,47
17385,47
14880,47
17527,47
15656,47
16103,47
14002,47
13824,46
14076,46
16235,46
18061,46
13575,46
13455,46
14790,46
13431,46
17692,46
15478,46
14488,46
12822,46
14440,46
17874,46
16727,46
13884,46
16209,46
16020,46
18110,46
13171,46
18265,46
12857,46
13278,46
14379,46
13200,46
17561,46
17795,46
13140,46
15507,46
14128,46
15437,45
16411,45
15618,45
14389,45
13939,45
16184,45
16718,45
18192,45
15116,45
14918,45
13941,45
17521,45
16392,45
13028,45
17580,45
15866,45
15757,45
14731,45
17357,45
15576,45
17286,45
16893,45
12951,45
16268,45
17660,45
17873,44
15582,44
14127,44
16214,44
14129,44
15252,44
13617,44
14803,44
16681,44
13131,44
14923,44
15366,44
13568,44
16600,44
16902,44
13516,44
17004,44
17653,44
18181,44
13720,43
13900,43
14412,43
15611,43
13730,43
13396,43
17734,43
14470,43
15782,43
13233,43
15028,43
18212,43
17048,43
13606,43
16723,43
17431,43
15980,43
17425,43
17664,43
17051,43
13495,43
17551,43
14896,43
17806,43
16333,43
14676,42
16969,42
13291,42
15957,42
16573,42
14441,42
16485,42
15066,42
15322,42
15795,42
12883,42
18144,42
13165,42
17835,42
17550,42
14958,42
13499,42
13356,42
14077,42
17101,42
13726,42
14289,42
18211,42
14009,42
15402,42
15074,42
16950,42
14829,42
14193,42
14240,42
14177,42
16309,42
13341,42
14475,42
16747,42
12919,42
18259,42
17466,41
17411,41
16212,41
16306,41
14984,41
15275,41
14222,41
14362,41
15384,41
13925,41
14754,41
16971,41
13464,41
15167,41
14158,41
15602,41
15894,41
14357,41
15812,41
12994,41
18101,41
14631,41
13989,41
15723,41
14779,41
13166,41
15270,41
15433,41
14450,40
18004,40
14140,40
15865,40
17201,40
17125,40
13823,40
14229,40
17514,40
13598,40
16127,40
14830,40
15813,40
17724,40
17642,40
13888,40
14988,40
16449,40
13023,40
17869,40
14293,40
15918,40
15948,40
13639,40
12989,40
16518,40
17242,40
14216,40
17499,40
16769,40
15053,40
13350,40
16978,39
14014,39
15577,39
16882,39
17251,39
17429,39
17911,39
16037,39
15297,39
16330,39
14001,39
16099,39
18088,39
14198,39
13509,39
14655,39
17930,39
13402,39
14020,39
15414,39
13370,39
13951,39
14765,39
18106,39
18160,39
16086,39
13799,39
16491,39
16354,39
16043,39
15830,39
12828,38
14036,38
16883,38
13518,38
16823,38
14966,38
16122,38
18151,38
18136,38
17912,38
17770,38
18170,38
16914,38
12830,38
16084,38
13731,38
16345,38
14756,38
17398,38
13258,38
17267,38
16539,38
18104,38
13565,38
13397,38
17904,38
17988,38
18183,37
14897,37
18067,37
15985,37
15205,37
13539,37
16311,37
16996,37
16136,37
18232,37
17843,37
13282,37
13375,37
16232,37
15315,37
16721,37
13034,37
17937,37
18150,37
16216,37
14968,37
16887,37
12913,37
15762,37
14201,37
16142,37
14459,37
16897,37
18167,37
13187,37
15320,36
14867,36
13253,36
13819,36
16447,36
13236,36
14323,36
15568,36
13878,36
15335,36
18123,36
18093,36
17447,36
14075,35
16412,35
14778,35
17708,35
13388,35
14101,35
17362,35
13046,35
13496,35
15110,35
17695,35
13963,35
15646,35
15971,35
15790,35
15809,35
17637,35
13950,35
17733,35
16230,35
13385,35
15714,35
16203,35
15014,35
16134,35
15215,35
15103,35
14233,35
16140,35
13753,35
17749,35
16479,35
17146,35
16567,35
15027,35
15492,35
17962,35
15994,35
12893,34
18158,34
16116,34
13557,34
17905,34
15408,34
15258,34
16357,34
17557,34
17006,34
14013,34
16389,34
14108,34
15244,34
18033,34
13741,34
16766,34
17367,34
17891,34
16603,34
16052,34
13743,34
16164,34
12842,34
14970,34
13487,34
16753,34
15655,34
15624,34
14891,33
16943,33
17370,33
14356,33
15208,33
15669,33
14272,33
17403,33
16070,33
15246,33
13800,33
16008,33
17329,33
15081,33
13732,33
13572,33
16616,33
13044,33
16589,33
17523,33
16275,33
14138,33
16461,33
14567,33
13914,33
15643,33
16495,33
13955,33
15677,33
14306,33
17623,33
16384,33
14973,32
18205,32
13355,32
17124,32
18121,32
13868,32
17344,32
15725,32
18200,32
17115,32
13170,32
16017,32
18014,32
16380,32
15651,32
16551,32
16833,32
14539,32
17193,32
17899,32
18009,32
14284,32
16666,32
15399,32
16026,32
15197,32
16513,32
16107,31
17704,31
18013,31
14320,31
15303,31
18217,31
15232,31
16413,31
16139,31
13934,31
15556,31
16356,31
13000,31
17924,31
17970,31
17119,31
15569,31
13238,31
17957,31
13787,31
15386,31
14643,31
14349,31
14176,31
15585,31
12991,31
16601,31
14594,31
15018,31
16083,31
15806,31
13292,31
13784,31
18173,31
17972,31
14338,31
17244,31
16185,31
17221,30
13918,30
17111,30
14006,30
17679,30
15853,30
18008,30
17420,30
13276,30
17034,30
18176,30
15450,30
14753,30
14813,30
13737,30
12924,30
14141,30
17298,30
16613,30
14489,30
16141,30
16113,30
15052,30
17418,30
14660,30
14647,30
16117,30
12944,30
15380,30
18119,30
14481,30
18228,30
17980,30
13684,30
16529,30
13865,30
13116,30
15091,30
17520,30
16120,30
14645,30
18078,29
14722,29
14270,29
15163,29
15947,29
15541,29
13368,29
15435,29
13189,29
16400,29
16621,29
17935,29
18085,29
17460,29
15881,29
13833,29
14474,29
14585,29
16488,29
16602,29
16104,29
14082,29
15551,29
14420,29
14164,29
17712,29
17480,29
14570,29
14273,29
16654,29
16146,29
15182,29
18018,29
15326,29
17361,29
15364,29
13427,29
16152,29
15133,29
14173,29
12923,29
15589,29
14652,29
16030,29
14820,29
15780,29
14497,29
15475,29
17631,29
17197,29
17582,29
13193,29
17235,29
17489,29
14824,29
17194,29
17990,29
13358,29
17569,29
14133,28
15417,28
13859,28
12999,28
16816,28
16475,28
16825,28
15543,28
12982,28
13748,28
15963,28
17898,28
17502,28
13885,28
14873,28
18114,28
16574,28
13974,28
16732,28
15448,28
18011,28
15746,28
12922,28
12920,28
17333,28
15754,28
17374,28
14037,28
13410,28
14149,28
17222,28
17078,28
12987,28
17033,28
15109,28
16322,28
14331,28
16025,28
13721,28
14851,28
13643,28
17892,28
16182,28
14636,28
13038,28
14022,28
15147,28
16584,28
15121,28
16352,28
17035,28
15300,28
16018,28
15561,27
18062,27
15988,27
16298,27
15372,27
17133,27
15035,27
14285,27
17396,27
17674,27
15517,27
15075,27
13405,27
16643,27
16720,27
13892,27
12845,27
15165,27
17351,27
13461,27
16593,27
13524,27
16708,27
13894,27
14421,27
14780,27
17462,27
13603,27
13570,27
13244,27
15768,27
12832,27
17274,27
12993,27
13035,27
15840,27
13928,27
14620,26
15734,26
16820,26
15071,26
16614,26
14997,26
14100,26
17630,26
14744,26
17960,26
16824,26
17878,26
14332,26
18216,26
17849,26
17560,26
13936,26
13506,26
15092,26
16863,26
13398,26
17423,26
14644,26
14174,26
15142,26
16965,26
13573,26
18112,26
17621,26
13248,26
14150,26
13027,26
16773,26
17880,26
13026,26
14139,26
13904,26
15528,26
16884,26
13594,26
16368,26
13005,26
16838,25
14165,25
15648,25
13759,25
17542,25
17076,25
17859,25
15454,25
15438,25
17233,25
14162,25
17736,25
13745,25
13247,25
14400,25
15292,25
16955,25
12930,25
17540,25
15057,25
15921,25
17219,25
13092,25
14712,25
16966,25
16272,25
15789,25
15639,25
13225,25
14600,25
15274,25
13675,25
16751,25
15636,25
18155,25
13538,25
15774,25
16484,25
17573,25
13322,25
16546,25
17760,25
18071,25
12824,25
13670,25
16682,24
13311,24
16441,24
17376,24
15537,24
18164,24
14628,24
16834,24
14205,24
16650,24
17836,24
13584,24
16803,24
14184,24
15897,24
17852,24
15592,24
13414,24
15213,24
15342,24
17701,24
15469,24
13750,24
17134,24
14068,24
17486,24
14317,24
15975,24
15468,24
13094,24
15837,24
16250,24
13352,24
12833,24
17138,24
17313,24
15314,24
16830,23
16999,23
16808,23
15344,23
16625,23
16378,23
16404,23
13485,23
17181,23
16038,23
13933,23
14512,23
13853,23
17711,23
15230,23
13142,23
17250,23
13602,23
15149,23
16211,23
15882,23
13173,23
13685,23
17503,23
13649,23
15304,23
13359,23
14894,23
12945,23
17588,23
13579,23
15175,23
13372,23
15264,23
15225,23
15099,23
17928,23
14113,23
12925,23
13873,23
15090,23
16072,23
13615,23
13801,23
16759,23
13249,23
17985,23
18159,23
13740,23
16063,23
14413,23
17144,23
17263,23
17919,23
17154,23
16278,23
16174,23
18005,23
16763,23
13085,22
15951,22
16034,22
15243,22
14703,22
15047,22
15597,22
16758,22
15852,22
13075,22
15695,22
14142,22
13531,22
16233,22
16982,22
17045,22
17031,22
13774,22
17038,22
14453,22
14904,22
17046,22
15847,22
18006,22
15153,22
13210,22
12976,22
15130,22
16305,22
12895,22
16147,22
14910,22
14720,22
14021,22
17654,22
16826,22
12915,22
14697,22
13504,22
13473,21
16135,21
14342,21
14555,21
15115,21
17926,21
17889,21
16947,21
15675,21
15923,21
15930,21
18095,21
15748,21
15777,21
16079,21
16071,21
14098,21
13220,21
13893,21
17483,21
18250,21
14974,21
13589,21
17226,21
16697,21
17977,21
17767,21
13332,21
13040,21
14047,21
14220,21
13304,21
15120,21
13239,21
14850,21
13395,21
15654,21
14762,21
14622,21
15652,21
16425,21
14041,21
15343,21
17934,21
18218,21
16967,21
18024,21
18027,21
18261,21
14104,21
13716,21
13091,21
15185,21
13705,21
13927,21
17510,20
14619,20
14247,20
13300,20
13727,20
14951,20
15010,20
14015,20
15148,20
15210,20
13923,20
16339,20
14888,20
16627,20
16668,20
14633,20
18135,20
15781,20
17636,20
16448,20
16236,20
15825,20
15883,20
15557,20
12980,20
15287,20
14403,20
16933,20
15864,20
17946,20
17951,20
13706,20
15156,20
14448,20
15016,20
15017,20
15345,20
15223,20
17140,20
12981,20
13345,20
14855,20
13844,20
14902,20
14206,20
16160,20
17155,20
16297,20
12827,20
18053,20
14311,20
17495,20
13863,20
14476,19
13338,19
13626,19
14950,19
13621,19
17237,19
17658,19
13449,19
15193,19
14757,19
15186,19
17940,19
12967,19
16948,19
17901,19
12956,19
17691,19
14536,19
16715,19
17190,19
15912,19
18203,19
15308,19
15261,19
18040,19
17356,19
13416,19
17453,19
16207,19
13887,19
17697,19
18037,19
15623,19
16855,19
14496,19
14586,19
16318,19
18056,19
17761,19
15713,19
13600,19
16239,19
16648,19
13899,19
13837,19
16850,19
17457,19
16483,19
16193,19
13343,19
15279,19
16563,19
14538,19
17955,19
13497,19
16499,19
